country_name,year,v2x_polyarchy,v2cacamps
Egypt,1850,0.031,NA
Egypt,1851,0.031,NA
Egypt,1852,0.031,NA
Egypt,1853,0.031,NA
Egypt,1854,0.031,NA
Egypt,1855,0.031,NA
Egypt,1856,0.031,NA
Egypt,1857,0.031,NA
Egypt,1858,0.031,NA
Egypt,1859,0.031,NA
Egypt,1860,0.031,NA
Egypt,1861,0.031,NA
Egypt,1862,0.031,NA
Egypt,1863,0.035,NA
Egypt,1864,0.035,NA
Egypt,1865,0.035,NA
Egypt,1866,0.037,NA
Egypt,1867,0.037,NA
Egypt,1868,0.037,NA
Egypt,1869,0.037,NA
Egypt,1870,0.037,NA
Egypt,1871,0.037,NA
Egypt,1872,0.037,NA
Egypt,1873,0.037,NA
Egypt,1874,0.037,NA
Egypt,1875,0.037,NA
Egypt,1876,0.037,NA
Egypt,1877,0.037,NA
Egypt,1878,0.042,NA
Egypt,1879,0.067,NA
Egypt,1880,0.067,NA
Egypt,1881,0.069,NA
Egypt,1882,0.069,NA
Egypt,1883,0.147,NA
Egypt,1884,0.147,NA
Egypt,1885,0.147,NA
Egypt,1886,0.147,NA
Egypt,1887,0.147,NA
Egypt,1888,0.147,NA
Egypt,1889,0.147,NA
Egypt,1890,0.147,NA
Egypt,1891,0.147,NA
Egypt,1892,0.147,NA
Egypt,1893,0.147,NA
Egypt,1894,0.147,NA
Egypt,1895,0.147,NA
Egypt,1896,0.147,NA
Egypt,1897,0.147,NA
Egypt,1898,0.147,NA
Egypt,1899,0.147,NA
Egypt,1900,0.115,-0.229
Egypt,1901,0.114,-0.229
Egypt,1902,0.114,-0.229
Egypt,1903,0.114,-0.229
Egypt,1904,0.114,-0.229
Egypt,1905,0.114,-0.229
Egypt,1906,0.114,-0.229
Egypt,1907,0.121,-0.229
Egypt,1908,0.121,-0.229
Egypt,1909,0.121,-0.229
Egypt,1910,0.121,-0.229
Egypt,1911,0.121,-0.229
Egypt,1912,0.121,-0.229
Egypt,1913,0.102,-0.229
Egypt,1914,0.079,-0.229
Egypt,1915,0.079,0.158
Egypt,1916,0.079,0.158
Egypt,1917,0.079,0.158
Egypt,1918,0.079,0.158
Egypt,1919,0.079,0.455
Egypt,1920,0.078,-0.493
Egypt,1921,0.078,-0.493
Egypt,1922,0.078,-0.493
Egypt,1923,0.08,-0.862
Egypt,1924,0.113,-1.215
Egypt,1925,0.113,-1.215
Egypt,1926,0.113,-1.215
Egypt,1927,0.113,-1.215
Egypt,1928,0.113,-1.215
Egypt,1929,0.113,-1.215
Egypt,1930,0.11,-1.502
Egypt,1931,0.084,-1.502
Egypt,1932,0.084,-1.502
Egypt,1933,0.084,-1.502
Egypt,1934,0.084,-1.502
Egypt,1935,0.084,-1.502
Egypt,1936,0.109,-1.19
Egypt,1937,0.109,-1.19
Egypt,1938,0.124,-1.19
Egypt,1939,0.124,-1.19
Egypt,1940,0.124,-1.497
Egypt,1941,0.124,-1.497
Egypt,1942,0.124,-1.135
Egypt,1943,0.124,-0.799
Egypt,1944,0.124,-0.799
Egypt,1945,0.148,-0.799
Egypt,1946,0.149,-0.799
Egypt,1947,0.149,-0.799
Egypt,1948,0.149,-0.486
Egypt,1949,0.149,-0.486
Egypt,1950,0.175,-0.184
Egypt,1951,0.174,-0.184
Egypt,1952,0.148,0.114
Egypt,1953,0.066,-0.484
Egypt,1954,0.057,-0.484
Egypt,1955,0.057,-0.484
Egypt,1956,0.09,-0.484
Egypt,1957,0.168,-2.332
Egypt,1958,0.153,-2.332
Egypt,1959,0.15,-2.332
Egypt,1960,0.163,-2.332
Egypt,1961,0.148,-2.332
Egypt,1962,0.126,-2.332
Egypt,1963,0.149,-2.332
Egypt,1964,0.177,-2.332
Egypt,1965,0.183,-2.332
Egypt,1966,0.183,-2.332
Egypt,1967,0.182,-2.332
Egypt,1968,0.182,-2.332
Egypt,1969,0.18,-2.332
Egypt,1970,0.188,-2.003
Egypt,1971,0.202,-2.003
Egypt,1972,0.195,-2.003
Egypt,1973,0.196,-2.003
Egypt,1974,0.196,-2.342
Egypt,1975,0.196,-1.962
Egypt,1976,0.207,-1.962
Egypt,1977,0.207,-1.522
Egypt,1978,0.207,-1.522
Egypt,1979,0.202,-1.522
Egypt,1980,0.181,-1.147
Egypt,1981,0.191,-0.808
Egypt,1982,0.217,-1.06
Egypt,1983,0.217,-1.06
Egypt,1984,0.215,-1.06
Egypt,1985,0.214,-1.366
Egypt,1986,0.219,-1.366
Egypt,1987,0.22,-1.366
Egypt,1988,0.223,-1.366
Egypt,1989,0.224,-1.366
Egypt,1990,0.223,-1.366
Egypt,1991,0.212,-1.366
Egypt,1992,0.212,-1.366
Egypt,1993,0.216,-1.366
Egypt,1994,0.217,-1.707
Egypt,1995,0.217,-1.707
Egypt,1996,0.215,-1.707
Egypt,1997,0.213,-1.347
Egypt,1998,0.215,-1.703
Egypt,1999,0.215,-1.703
Egypt,2000,0.217,-1.703
Egypt,2001,0.209,-1.703
Egypt,2002,0.209,-1.703
Egypt,2003,0.209,-1.703
Egypt,2004,0.208,-1.343
Egypt,2005,0.21,-1.828
Egypt,2006,0.212,-1.703
Egypt,2007,0.212,-1.575
Egypt,2008,0.212,-1.575
Egypt,2009,0.211,-1.575
Egypt,2010,0.212,-0.864
Egypt,2011,0.204,1.228
Egypt,2012,0.298,2.213
Egypt,2013,0.187,2.681
Egypt,2014,0.137,1.823
Egypt,2015,0.156,1.269
Egypt,2016,0.178,1.085
Egypt,2017,0.178,0.793
Egypt,2018,0.176,0.711
Egypt,2019,0.174,0.595
Egypt,2020,0.176,0.215
Egypt,2021,0.18,0.012
Egypt,2022,0.183,-0.09
Egypt,2023,0.187,-0.09
Egypt,2024,0.186,-0.09
Egypt,2025,0.187,-0.22
Yemen,1789,0.016,NA
Yemen,1790,0.016,NA
Yemen,1791,0.016,NA
Yemen,1792,0.016,NA
Yemen,1793,0.016,NA
Yemen,1794,0.016,NA
Yemen,1795,0.016,NA
Yemen,1796,0.016,NA
Yemen,1797,0.016,NA
Yemen,1798,0.016,NA
Yemen,1799,0.016,NA
Yemen,1800,0.016,NA
Yemen,1801,0.016,NA
Yemen,1802,0.016,NA
Yemen,1803,0.016,NA
Yemen,1804,0.016,NA
Yemen,1805,0.016,NA
Yemen,1806,0.016,NA
Yemen,1807,0.016,NA
Yemen,1808,0.016,NA
Yemen,1809,0.016,NA
Yemen,1810,0.016,NA
Yemen,1811,0.016,NA
Yemen,1812,0.016,NA
Yemen,1813,0.016,NA
Yemen,1814,0.016,NA
Yemen,1815,0.016,NA
Yemen,1816,0.016,NA
Yemen,1817,0.016,NA
Yemen,1818,0.016,NA
Yemen,1819,0.016,NA
Yemen,1820,0.016,NA
Yemen,1821,0.016,NA
Yemen,1822,0.016,NA
Yemen,1823,0.016,NA
Yemen,1824,0.016,NA
Yemen,1825,0.016,NA
Yemen,1826,0.016,NA
Yemen,1827,0.016,NA
Yemen,1828,0.016,NA
Yemen,1829,0.016,NA
Yemen,1830,0.016,NA
Yemen,1831,0.016,NA
Yemen,1832,0.016,NA
Yemen,1833,0.016,NA
Yemen,1834,0.016,NA
Yemen,1835,0.016,NA
Yemen,1836,0.016,NA
Yemen,1837,0.016,NA
Yemen,1838,0.016,NA
Yemen,1839,0.016,NA
Yemen,1840,0.016,NA
Yemen,1841,0.016,NA
Yemen,1842,0.016,NA
Yemen,1843,0.016,NA
Yemen,1844,0.016,NA
Yemen,1845,0.016,NA
Yemen,1846,0.016,NA
Yemen,1847,0.016,NA
Yemen,1848,0.016,NA
Yemen,1849,0.016,NA
Yemen,1850,0.016,NA
Yemen,1918,0.018,0.063
Yemen,1919,0.018,0.063
Yemen,1920,0.018,0.136
Yemen,1921,0.018,0.136
Yemen,1922,0.018,0.136
Yemen,1923,0.018,0.136
Yemen,1924,0.018,0.136
Yemen,1925,0.018,0.136
Yemen,1926,0.018,0.136
Yemen,1927,0.018,0.136
Yemen,1928,0.018,0.136
Yemen,1929,0.018,0.136
Yemen,1930,0.018,0.136
Yemen,1931,0.018,0.136
Yemen,1932,0.018,0.136
Yemen,1933,0.018,0.136
Yemen,1934,0.018,0.136
Yemen,1935,0.018,0.136
Yemen,1936,0.018,0.136
Yemen,1937,0.018,0.136
Yemen,1938,0.018,0.136
Yemen,1939,0.018,0.136
Yemen,1940,0.018,0.136
Yemen,1941,0.018,0.136
Yemen,1942,0.018,0.136
Yemen,1943,0.018,0.136
Yemen,1944,0.018,0.136
Yemen,1945,0.018,0.136
Yemen,1946,0.018,0.136
Yemen,1947,0.018,0.136
Yemen,1948,0.018,0.136
Yemen,1949,0.018,0.136
Yemen,1950,0.018,0.136
Yemen,1951,0.018,0.136
Yemen,1952,0.018,0.136
Yemen,1953,0.018,0.136
Yemen,1954,0.018,0.136
Yemen,1955,0.018,0.136
Yemen,1956,0.018,0.136
Yemen,1957,0.018,0.136
Yemen,1958,0.019,0.136
Yemen,1959,0.019,0.136
Yemen,1960,0.019,0.205
Yemen,1961,0.019,0.205
Yemen,1962,0.017,1.159
Yemen,1963,0.024,1.015
Yemen,1964,0.025,1.015
Yemen,1965,0.023,1.015
Yemen,1966,0.023,1.015
Yemen,1967,0.023,1.015
Yemen,1968,0.025,0.15
Yemen,1969,0.026,0.15
Yemen,1970,0.027,0.15
Yemen,1971,0.112,0.15
Yemen,1972,0.116,0.15
Yemen,1973,0.115,0.15
Yemen,1974,0.117,0.15
Yemen,1975,0.093,0.15
Yemen,1976,0.093,0.15
Yemen,1977,0.092,0.15
Yemen,1978,0.09,0.15
Yemen,1979,0.089,0.15
Yemen,1980,0.09,0.15
Yemen,1981,0.09,0.15
Yemen,1982,0.089,0.15
Yemen,1983,0.089,0.15
Yemen,1984,0.089,0.15
Yemen,1985,0.089,0.15
Yemen,1986,0.089,0.15
Yemen,1987,0.089,0.15
Yemen,1988,0.129,0.15
Yemen,1989,0.17,0.15
Yemen,1990,0.224,-0.036
Yemen,1991,0.28,-0.036
Yemen,1992,0.281,-0.036
Yemen,1993,0.309,0.288
Yemen,1994,0.318,0.74
Yemen,1995,0.299,0.542
Yemen,1996,0.299,0.542
Yemen,1997,0.279,0.178
Yemen,1998,0.266,0.178
Yemen,1999,0.262,0.178
Yemen,2000,0.263,0.346
Yemen,2001,0.261,0.346
Yemen,2002,0.261,0.346
Yemen,2003,0.275,0.346
Yemen,2004,0.281,0.692
Yemen,2005,0.281,0.692
Yemen,2006,0.283,0.692
Yemen,2007,0.283,0.692
Yemen,2008,0.285,0.692
Yemen,2009,0.285,0.692
Yemen,2010,0.286,1.521
Yemen,2011,0.31,1.698
Yemen,2012,0.357,1.698
Yemen,2013,0.336,1.698
Yemen,2014,0.3,1.698
Yemen,2015,0.184,2.85
Yemen,2016,0.113,2.85
Yemen,2017,0.112,2.85
Yemen,2018,0.113,2.85
Yemen,2019,0.117,2.85
Yemen,2020,0.113,2.85
Yemen,2021,0.116,2.85
Yemen,2022,0.123,2.85
Yemen,2023,0.128,2.85
Yemen,2024,0.126,2.85
Yemen,2025,0.127,2.81
Colombia,1789,NA,NA
Colombia,1790,NA,NA
Colombia,1791,NA,NA
Colombia,1792,NA,NA
Colombia,1793,NA,NA
Colombia,1794,NA,NA
Colombia,1795,NA,NA
Colombia,1796,NA,NA
Colombia,1797,NA,NA
Colombia,1798,NA,NA
Colombia,1799,NA,NA
Colombia,1800,NA,NA
Colombia,1801,NA,NA
Colombia,1802,NA,NA
Colombia,1803,NA,NA
Colombia,1804,NA,NA
Colombia,1805,NA,NA
Colombia,1806,NA,NA
Colombia,1807,NA,NA
Colombia,1808,NA,NA
Colombia,1809,NA,NA
Colombia,1810,0.107,NA
Colombia,1811,0.107,NA
Colombia,1812,0.107,NA
Colombia,1813,0.107,NA
Colombia,1814,0.107,NA
Colombia,1815,0.094,NA
Colombia,1816,0.084,NA
Colombia,1817,0.084,NA
Colombia,1818,0.084,NA
Colombia,1819,0.084,NA
Colombia,1820,0.106,NA
Colombia,1821,0.155,NA
Colombia,1822,0.203,NA
Colombia,1823,0.203,NA
Colombia,1824,0.203,NA
Colombia,1825,0.203,NA
Colombia,1826,0.203,NA
Colombia,1827,0.203,NA
Colombia,1828,0.194,NA
Colombia,1829,0.183,NA
Colombia,1830,0.182,NA
Colombia,1831,0.162,NA
Colombia,1832,0.211,NA
Colombia,1833,0.206,NA
Colombia,1834,0.223,NA
Colombia,1835,0.223,NA
Colombia,1836,0.232,NA
Colombia,1837,0.219,NA
Colombia,1838,0.214,NA
Colombia,1839,0.214,NA
Colombia,1840,0.204,NA
Colombia,1841,0.204,NA
Colombia,1842,0.204,NA
Colombia,1843,0.221,NA
Colombia,1844,0.221,NA
Colombia,1845,0.221,NA
Colombia,1846,0.221,NA
Colombia,1847,0.221,NA
Colombia,1848,0.23,NA
Colombia,1849,0.242,NA
Colombia,1850,0.25,NA
Colombia,1851,0.253,NA
Colombia,1852,0.253,NA
Colombia,1853,0.247,NA
Colombia,1854,0.202,NA
Colombia,1855,0.267,NA
Colombia,1856,0.267,NA
Colombia,1857,0.286,NA
Colombia,1858,0.289,NA
Colombia,1859,0.271,NA
Colombia,1860,0.269,NA
Colombia,1861,0.201,NA
Colombia,1862,0.178,NA
Colombia,1863,0.229,NA
Colombia,1864,0.248,NA
Colombia,1865,0.251,NA
Colombia,1866,0.249,NA
Colombia,1867,0.24,NA
Colombia,1868,0.246,NA
Colombia,1869,0.25,NA
Colombia,1870,0.25,NA
Colombia,1871,0.25,NA
Colombia,1872,0.25,NA
Colombia,1873,0.255,NA
Colombia,1874,0.264,NA
Colombia,1875,0.264,NA
Colombia,1876,0.259,NA
Colombia,1877,0.259,NA
Colombia,1878,0.27,NA
Colombia,1879,0.27,NA
Colombia,1880,0.27,NA
Colombia,1881,0.27,NA
Colombia,1882,0.268,NA
Colombia,1883,0.268,NA
Colombia,1884,0.269,NA
Colombia,1885,0.269,NA
Colombia,1886,0.186,NA
Colombia,1887,0.191,NA
Colombia,1888,0.194,NA
Colombia,1889,0.194,NA
Colombia,1890,0.194,NA
Colombia,1891,0.194,NA
Colombia,1892,0.195,NA
Colombia,1893,0.195,NA
Colombia,1894,0.195,NA
Colombia,1895,0.195,NA
Colombia,1896,0.196,NA
Colombia,1897,0.196,NA
Colombia,1898,0.196,NA
Colombia,1899,0.196,NA
Colombia,1900,0.16,0.656
Colombia,1901,0.16,0.656
Colombia,1902,0.16,0.656
Colombia,1903,0.187,0.656
Colombia,1904,0.191,0.502
Colombia,1905,0.183,0.502
Colombia,1906,0.187,0.502
Colombia,1907,0.187,0.502
Colombia,1908,0.187,0.502
Colombia,1909,0.184,0.502
Colombia,1910,0.241,0.502
Colombia,1911,0.269,0.502
Colombia,1912,0.269,0.502
Colombia,1913,0.269,0.502
Colombia,1914,0.238,0.502
Colombia,1915,0.235,0.502
Colombia,1916,0.235,0.502
Colombia,1917,0.235,0.502
Colombia,1918,0.233,0.502
Colombia,1919,0.233,0.502
Colombia,1920,0.238,0.502
Colombia,1921,0.237,0.502
Colombia,1922,0.228,0.502
Colombia,1923,0.226,0.502
Colombia,1924,0.224,0.502
Colombia,1925,0.224,0.502
Colombia,1926,0.22,0.502
Colombia,1927,0.219,0.502
Colombia,1928,0.219,0.502
Colombia,1929,0.219,0.502
Colombia,1930,0.233,0.502
Colombia,1931,0.238,1.065
Colombia,1932,0.24,1.065
Colombia,1933,0.238,1.065
Colombia,1934,0.236,1.065
Colombia,1935,0.237,1.065
Colombia,1936,0.245,1.27
Colombia,1937,0.246,1.27
Colombia,1938,0.247,1.27
Colombia,1939,0.246,1.27
Colombia,1940,0.246,1.27
Colombia,1941,0.244,1.27
Colombia,1942,0.241,1.27
Colombia,1943,0.24,1.27
Colombia,1944,0.24,1.27
Colombia,1945,0.263,1.27
Colombia,1946,0.26,1.27
Colombia,1947,0.25,1.27
Colombia,1948,0.206,2.66
Colombia,1949,0.178,2.66
Colombia,1950,0.142,2.66
Colombia,1951,0.175,2.66
Colombia,1952,0.177,2.66
Colombia,1953,0.131,2.66
Colombia,1954,0.097,1.919
Colombia,1955,0.097,1.613
Colombia,1956,0.097,1.613
Colombia,1957,0.099,1.613
Colombia,1958,0.228,0.186
Colombia,1959,0.332,0.186
Colombia,1960,0.348,-0.21
Colombia,1961,0.354,-0.21
Colombia,1962,0.356,-0.21
Colombia,1963,0.356,-0.21
Colombia,1964,0.354,-0.21
Colombia,1965,0.355,-0.21
Colombia,1966,0.355,-0.21
Colombia,1967,0.356,-0.21
Colombia,1968,0.356,-0.21
Colombia,1969,0.356,-0.21
Colombia,1970,0.35,0.456
Colombia,1971,0.361,0.456
Colombia,1972,0.369,0.456
Colombia,1973,0.369,0.456
Colombia,1974,0.411,0.456
Colombia,1975,0.445,0.201
Colombia,1976,0.445,0.201
Colombia,1977,0.447,0.201
Colombia,1978,0.424,0.201
Colombia,1979,0.405,0.201
Colombia,1980,0.409,-0.069
Colombia,1981,0.409,-0.069
Colombia,1982,0.409,-0.069
Colombia,1983,0.466,-0.069
Colombia,1984,0.455,-0.069
Colombia,1985,0.454,-0.069
Colombia,1986,0.448,-0.069
Colombia,1987,0.446,-0.069
Colombia,1988,0.443,-0.069
Colombia,1989,0.443,-0.069
Colombia,1990,0.473,0.064
Colombia,1991,0.516,0.064
Colombia,1992,0.558,-0.622
Colombia,1993,0.558,-0.622
Colombia,1994,0.558,-0.622
Colombia,1995,0.56,0.496
Colombia,1996,0.554,0.496
Colombia,1997,0.554,0.496
Colombia,1998,0.546,0.496
Colombia,1999,0.538,0.496
Colombia,2000,0.55,-0.248
Colombia,2001,0.542,-0.079
Colombia,2002,0.534,0.781
Colombia,2003,0.535,0.781
Colombia,2004,0.537,0.781
Colombia,2005,0.542,0.781
Colombia,2006,0.571,0.781
Colombia,2007,0.583,0.781
Colombia,2008,0.585,0.781
Colombia,2009,0.587,1.153
Colombia,2010,0.624,1.008
Colombia,2011,0.66,0.774
Colombia,2012,0.661,0.774
Colombia,2013,0.669,0.774
Colombia,2014,0.677,0.897
Colombia,2015,0.681,0.897
Colombia,2016,0.682,0.897
Colombia,2017,0.68,0.897
Colombia,2018,0.666,1.013
Colombia,2019,0.651,1.013
Colombia,2020,0.643,1.174
Colombia,2021,0.654,1.034
Colombia,2022,0.696,0.678
Colombia,2023,0.711,0.678
Colombia,2024,0.698,1.892
Colombia,2025,0.679,1.892
Poland,1789,0.199,NA
Poland,1790,0.199,NA
Poland,1791,0.199,NA
Poland,1792,0.199,NA
Poland,1793,0.134,NA
Poland,1794,0.161,NA
Poland,1795,0.068,NA
Poland,1807,NA,NA
Poland,1808,NA,NA
Poland,1809,0.121,NA
Poland,1810,0.135,NA
Poland,1811,0.135,NA
Poland,1812,0.135,NA
Poland,1813,0.029,NA
Poland,1814,0.029,NA
Poland,1815,0.123,NA
Poland,1816,0.123,NA
Poland,1817,0.123,NA
Poland,1818,0.123,NA
Poland,1819,0.107,NA
Poland,1820,0.107,NA
Poland,1821,0.067,NA
Poland,1822,0.046,NA
Poland,1823,0.046,NA
Poland,1824,0.046,NA
Poland,1825,0.046,NA
Poland,1826,0.046,NA
Poland,1827,0.046,NA
Poland,1828,0.046,NA
Poland,1829,0.046,NA
Poland,1830,0.1,NA
Poland,1831,0.186,NA
Poland,1832,0.012,NA
Poland,1833,0.012,NA
Poland,1834,0.012,NA
Poland,1835,0.012,NA
Poland,1836,0.012,NA
Poland,1837,0.012,NA
Poland,1838,0.012,NA
Poland,1839,0.012,NA
Poland,1840,0.012,NA
Poland,1841,0.012,NA
Poland,1842,0.012,NA
Poland,1843,0.012,NA
Poland,1844,0.012,NA
Poland,1845,0.012,NA
Poland,1846,0.012,NA
Poland,1847,0.012,NA
Poland,1848,0.012,NA
Poland,1849,0.012,NA
Poland,1850,0.012,NA
Poland,1851,0.012,NA
Poland,1852,0.012,NA
Poland,1853,0.012,NA
Poland,1854,0.012,NA
Poland,1855,0.012,NA
Poland,1856,0.017,NA
Poland,1857,0.017,NA
Poland,1858,0.017,NA
Poland,1859,0.017,NA
Poland,1860,0.017,NA
Poland,1861,0.017,NA
Poland,1862,0.017,NA
Poland,1863,0.011,NA
Poland,1864,0.011,NA
Poland,1865,0.011,NA
Poland,1866,0.011,NA
Poland,1867,0.011,NA
Poland,1918,0.255,-0.214
Poland,1919,0.354,-0.214
Poland,1920,0.616,0.395
Poland,1921,0.613,0.894
Poland,1922,0.62,0.894
Poland,1923,0.62,0.894
Poland,1924,0.62,0.616
Poland,1925,0.62,0.705
Poland,1926,0.414,1.255
Poland,1927,0.297,1.476
Poland,1928,0.268,1.618
Poland,1929,0.259,1.618
Poland,1930,0.235,1.618
Poland,1931,0.22,1.618
Poland,1932,0.22,1.618
Poland,1933,0.22,1.774
Poland,1934,0.219,1.774
Poland,1935,0.263,1.774
Poland,1936,0.284,1.627
Poland,1937,0.284,1.627
Poland,1938,0.279,1.627
Poland,1944,0.161,1.23
Poland,1945,0.16,1.23
Poland,1946,0.163,1.23
Poland,1947,0.18,1.23
Poland,1948,0.179,1.909
Poland,1949,0.172,1.745
Poland,1950,0.172,2.161
Poland,1951,0.172,2.161
Poland,1952,0.171,2.161
Poland,1953,0.168,2.493
Poland,1954,0.168,2.135
Poland,1955,0.168,2.135
Poland,1956,0.17,1.895
Poland,1957,0.197,1.643
Poland,1958,0.198,1.459
Poland,1959,0.198,1.459
Poland,1960,0.198,1.317
Poland,1961,0.189,1.317
Poland,1962,0.186,1.317
Poland,1963,0.186,1.317
Poland,1964,0.186,1.317
Poland,1965,0.185,1.417
Poland,1966,0.185,1.417
Poland,1967,0.185,1.554
Poland,1968,0.185,1.947
Poland,1969,0.186,1.947
Poland,1970,0.186,1.731
Poland,1971,0.188,1.496
Poland,1972,0.19,1.191
Poland,1973,0.191,1.191
Poland,1974,0.191,1.191
Poland,1975,0.191,1.339
Poland,1976,0.186,1.862
Poland,1977,0.186,1.613
Poland,1978,0.186,1.613
Poland,1979,0.186,1.613
Poland,1980,0.209,1.916
Poland,1981,0.207,2.108
Poland,1982,0.186,2.156
Poland,1983,0.186,2.156
Poland,1984,0.191,2.156
Poland,1985,0.19,2.156
Poland,1986,0.191,1.965
Poland,1987,0.189,2.064
Poland,1988,0.194,1.229
Poland,1989,0.379,0.798
Poland,1990,0.74,-0.576
Poland,1991,0.866,-0.455
Poland,1992,0.888,0.043
Poland,1993,0.887,-0.01
Poland,1994,0.89,0.012
Poland,1995,0.889,0.012
Poland,1996,0.882,0.181
Poland,1997,0.871,0.02
Poland,1998,0.876,0.103
Poland,1999,0.876,0.103
Poland,2000,0.878,0.334
Poland,2001,0.882,0.659
Poland,2002,0.882,0.585
Poland,2003,0.882,0.585
Poland,2004,0.882,0.585
Poland,2005,0.884,1.247
Poland,2006,0.877,1.311
Poland,2007,0.874,1.241
Poland,2008,0.891,0.759
Poland,2009,0.891,0.71
Poland,2010,0.892,1.022
Poland,2011,0.893,1.723
Poland,2012,0.893,1.723
Poland,2013,0.89,1.723
Poland,2014,0.882,1.723
Poland,2015,0.876,1.8
Poland,2016,0.731,2.617
Poland,2017,0.698,2.617
Poland,2018,0.694,3.025
Poland,2019,0.682,3.025
Poland,2020,0.616,3.025
Poland,2021,0.587,3.355
Poland,2022,0.578,3.355
Poland,2023,0.598,3.355
Poland,2024,0.73,3.355
Poland,2025,0.768,3.355
Brazil,1789,0.014,NA
Brazil,1790,0.014,NA
Brazil,1791,0.014,NA
Brazil,1792,0.014,NA
Brazil,1793,0.014,NA
Brazil,1794,0.014,NA
Brazil,1795,0.014,NA
Brazil,1796,0.014,NA
Brazil,1797,0.014,NA
Brazil,1798,0.014,NA
Brazil,1799,0.014,NA
Brazil,1800,0.014,NA
Brazil,1801,0.014,NA
Brazil,1802,0.014,NA
Brazil,1803,0.014,NA
Brazil,1804,0.014,NA
Brazil,1805,0.014,NA
Brazil,1806,0.014,NA
Brazil,1807,0.014,NA
Brazil,1808,0.036,NA
Brazil,1809,0.036,NA
Brazil,1810,0.036,NA
Brazil,1811,0.036,NA
Brazil,1812,0.036,NA
Brazil,1813,0.036,NA
Brazil,1814,0.036,NA
Brazil,1815,0.036,NA
Brazil,1816,0.036,NA
Brazil,1817,0.036,NA
Brazil,1818,0.036,NA
Brazil,1819,0.036,NA
Brazil,1820,0.047,NA
Brazil,1821,0.053,NA
Brazil,1822,0.086,NA
Brazil,1823,0.147,NA
Brazil,1824,NA,NA
Brazil,1825,NA,NA
Brazil,1826,0.247,NA
Brazil,1827,0.247,NA
Brazil,1828,0.247,NA
Brazil,1829,0.247,NA
Brazil,1830,0.249,NA
Brazil,1831,0.273,NA
Brazil,1832,0.293,NA
Brazil,1833,0.293,NA
Brazil,1834,0.264,NA
Brazil,1835,0.264,NA
Brazil,1836,0.264,NA
Brazil,1837,0.264,NA
Brazil,1838,0.26,NA
Brazil,1839,0.26,NA
Brazil,1840,0.242,NA
Brazil,1841,0.229,NA
Brazil,1842,0.192,NA
Brazil,1843,0.192,NA
Brazil,1844,0.192,NA
Brazil,1845,0.178,NA
Brazil,1846,0.181,NA
Brazil,1847,0.181,NA
Brazil,1848,0.197,NA
Brazil,1849,0.197,NA
Brazil,1850,0.197,NA
Brazil,1851,0.197,NA
Brazil,1852,0.197,NA
Brazil,1853,0.197,NA
Brazil,1854,0.197,NA
Brazil,1855,0.197,NA
Brazil,1856,0.197,NA
Brazil,1857,0.197,NA
Brazil,1858,0.197,NA
Brazil,1859,0.197,NA
Brazil,1860,0.197,NA
Brazil,1861,0.253,NA
Brazil,1862,0.253,NA
Brazil,1863,0.253,NA
Brazil,1864,0.182,NA
Brazil,1865,0.182,NA
Brazil,1866,0.182,NA
Brazil,1867,0.182,NA
Brazil,1868,0.182,NA
Brazil,1869,0.185,NA
Brazil,1870,0.189,NA
Brazil,1871,0.189,NA
Brazil,1872,0.188,NA
Brazil,1873,0.188,NA
Brazil,1874,0.188,NA
Brazil,1875,0.188,NA
Brazil,1876,0.188,NA
Brazil,1877,0.188,NA
Brazil,1878,0.185,NA
Brazil,1879,0.185,NA
Brazil,1880,0.185,NA
Brazil,1881,0.199,NA
Brazil,1882,0.185,NA
Brazil,1883,0.185,NA
Brazil,1884,0.185,NA
Brazil,1885,0.172,NA
Brazil,1886,0.172,NA
Brazil,1887,0.172,NA
Brazil,1888,0.183,NA
Brazil,1889,0.183,NA
Brazil,1890,0.159,NA
Brazil,1891,0.155,NA
Brazil,1892,0.138,NA
Brazil,1893,0.138,NA
Brazil,1894,0.148,NA
Brazil,1895,0.214,NA
Brazil,1896,0.211,NA
Brazil,1897,0.21,NA
Brazil,1898,0.21,NA
Brazil,1899,0.21,NA
Brazil,1900,0.196,1.518
Brazil,1901,0.196,1.518
Brazil,1902,0.189,1.518
Brazil,1903,0.188,1.518
Brazil,1904,0.192,1.518
Brazil,1905,0.194,1.518
Brazil,1906,0.194,1.518
Brazil,1907,0.194,1.518
Brazil,1908,0.194,1.518
Brazil,1909,0.193,1.518
Brazil,1910,0.196,1.518
Brazil,1911,0.197,1.518
Brazil,1912,0.197,1.518
Brazil,1913,0.197,1.518
Brazil,1914,0.195,1.518
Brazil,1915,0.197,1.518
Brazil,1916,0.197,1.518
Brazil,1917,0.194,1.518
Brazil,1918,0.197,1.518
Brazil,1919,0.197,1.518
Brazil,1920,0.197,1.518
Brazil,1921,0.197,1.518
Brazil,1922,0.195,1.518
Brazil,1923,0.195,1.518
Brazil,1924,0.19,1.518
Brazil,1925,0.196,1.518
Brazil,1926,0.196,1.518
Brazil,1927,0.201,1.518
Brazil,1928,0.201,1.518
Brazil,1929,0.201,1.518
Brazil,1930,0.178,2.565
Brazil,1931,0.079,2.565
Brazil,1932,0.078,2.565
Brazil,1933,0.134,2.565
Brazil,1934,0.094,2.565
Brazil,1935,0.091,2.565
Brazil,1936,0.091,2.565
